Unnamed: 0,loan_amnt,term,int_rate,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,collections_12_mths_ex_med,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,loan_to_income,dti_bin,log_annual_inc,log_loan_amnt,high_int_rate,risk_score,loan_cluster,grade_encoded,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_other,purpose_small_business,purpose_vacation,title_Credit card refinancing,title_Debt consolidation,title_Home improvement,title_Medical expenses,title_Other,initial_list_status_w,debt_settlement_flag_Y
8115,25000.0,36.0,7.89,90000.0,25.61,0.0,755.0,1.0,14.0,0.0,25397.0,30.3,0.0,0.0,105406.0,2.0,3.0,1.0,2.0,6.0,80009.0,68.0,2.0,3.0,11024.0,47.0,83700.0,0.0,1.0,5.0,7529.0,46736.0,32.9,196.0,218.0,6.0,6.0,3.0,36.0,6.0,4.0,5.0,7.0,6.0,11.0,0.0,3.0,14.3,0.0,105406.0,69600.0,0.27777469139231786,3.0,11.407576060361786,10.12667110305036,0,0.026938128249566724,2,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
4295,6000.0,36.0,11.48,51000.0,11.72,0.0,695.0,0.0,8.0,0.0,16507.0,47.3,0.0,0.0,16507.0,0.0,0.0,0.0,0.0,152.0,0.0,75.0,1.0,6.0,5863.0,47.0,34900.0,1.0,1.0,6.0,2063.0,4673.0,57.9,152.0,218.0,8.0,8.0,0.0,15.0,7.0,2.0,5.0,3.0,1.0,8.0,0.0,1.0,66.7,0.0,16507.0,11100.0,0.11764475206368502,2.0,10.839600519357369,8.699681400989512,0,0.031650341096212654,0,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1822,18000.0,36.0,7.91,52000.0,19.52,0.0,715.0,2.0,11.0,0.0,20531.0,47.3,0.0,0.0,274810.0,0.0,3.0,1.0,2.0,10.0,21057.0,67.0,0.0,1.0,15122.0,56.0,43400.0,0.0,4.0,3.0,24983.0,22542.0,44.2,267.0,200.0,24.0,10.0,1.0,24.0,6.0,3.0,4.0,6.0,5.0,7.0,0.0,1.0,16.7,0.0,41588.0,40400.0,0.3461471894771254,2.0,10.859018228147885,9.798182590890704,0,0.03562328693378451,0,7,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
4218,10000.0,36.0,7.49,63000.0,13.28,0.0,700.0,0.0,8.0,0.0,7417.0,41.4,0.0,323.0,132745.0,0.0,2.0,0.0,1.0,13.0,15090.0,56.0,0.0,2.0,3688.0,50.0,17900.0,0.0,0.0,3.0,16593.0,8840.0,45.1,135.0,141.0,15.0,13.0,4.0,22.0,22.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,33.3,0.0,22507.0,16100.0,0.15872763924382152,2.0,11.050905878263567,9.210440366976515,0,0.018942525233288897,0,7,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
6746,13750.0,36.0,6.99,99000.0,9.45,0.0,710.0,0.0,6.0,0.0,11558.0,77.1,0.0,0.0,275225.0,0.0,3.0,1.0,1.0,9.0,30742.0,65.0,0.0,0.0,11558.0,68.0,15000.0,0.0,3.0,1.0,45871.0,42.0,99.6,171.0,168.0,47.0,9.0,2.0,146.0,9.0,1.0,1.0,1.0,21.0,2.0,0.0,1.0,100.0,0.0,42300.0,11600.0,0.13888748598499004,1.0,11.502885230075814,9.528866827722945,0,0.008005756877954186,0,7,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
224,20000.0,36.0,9.17,130000.0,12.77,0.0,715.0,0.0,8.0,0.0,12187.0,36.5,0.0,0.0,37657.0,0.0,1.0,1.0,1.0,8.0,25470.0,78.0,1.0,6.0,3043.0,57.0,33400.0,6.0,5.0,7.0,4707.0,12316.0,41.4,29.0,50.0,7.0,7.0,0.0,7.0,7.0,4.0,6.0,4.0,2.0,7.0,0.0,2.0,0.0,0.0,37657.0,21000.0,0.15384497042330444,2.0,11.775297421715825,9.903537551286169,0,0.010808316155431805,2,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2574,25600.0,60.0,9.17,84000.0,12.39,0.0,730.0,0.0,8.0,0.0,19689.0,39.1,0.0,0.0,50749.0,3.0,4.0,2.0,2.0,5.0,31060.0,57.0,1.0,2.0,12022.0,48.0,50400.0,1.0,0.0,4.0,6344.0,20211.0,49.3,150.0,137.0,5.0,5.0,0.0,17.0,16.0,3.0,3.0,3.0,6.0,4.0,0.0,3.0,0.0,0.0,50749.0,39900.0,0.3047582766871823,2.0,11.338583982516495,10.150386692204734,0,0.016228581631195546,2,6,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6473,25200.0,60.0,11.48,155000.0,14.21,0.0,695.0,1.0,26.0,0.0,27377.0,44.7,0.0,0.0,317721.0,2.0,3.0,0.0,1.0,17.0,19075.0,45.0,3.0,7.0,8727.0,45.0,61300.0,0.0,4.0,8.0,13238.0,7404.0,67.9,161.0,231.0,1.0,1.0,5.0,1.0,0.0,5.0,9.0,9.0,6.0,22.0,0.0,3.0,37.5,0.0,46452.0,23100.0,0.16257959626066928,2.0,11.951186847493474,10.134638955251866,0,0.012628503599721314,2,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2620,15000.0,60.0,17.97,55000.0,16.17,0.0,670.0,0.0,6.0,0.0,6099.0,49.6,0.0,0.0,39410.0,0.0,1.0,0.0,2.0,13.0,33311.0,75.0,2.0,3.0,5736.0,50.0,12300.0,0.0,2.0,5.0,6568.0,0.0,114.7,57.0,48.0,8.0,8.0,0.0,39.0,4.0,1.0,3.0,1.0,3.0,5.0,0.0,2.0,100.0,0.0,39410.0,5000.0,0.2727223141397429,2.0,10.915106645867501,9.61587214452889,1,0.0633843306914855,1,4,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True
4144,15000.0,36.0,9.8,125000.0,33.38,0.0,700.0,1.0,24.0,0.0,28833.0,53.9,0.0,0.0,301605.0,3.0,6.0,2.0,2.0,6.0,81504.0,56.0,3.0,5.0,6406.0,55.0,53500.0,0.0,2.0,7.0,12567.0,15669.0,52.8,88.0,117.0,1.0,1.0,3.0,1.0,1.0,8.0,13.0,11.0,12.0,17.0,0.0,5.0,27.3,0.0,110337.0,33200.0,0.11999904000767994,4.0,11.736077016252437,9.61587214452889,0,0.0314008895146066,2,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
467,5875.0,36.0,15.77,56000.0,25.65,0.0,670.0,2.0,5.0,0.0,928.0,38.7,0.0,200.0,40710.0,3.0,3.0,2.0,3.0,1.0,39782.0,74.0,2.0,2.0,667.0,72.0,2400.0,2.0,3.0,5.0,8142.0,333.0,66.7,122.0,12.0,5.0,1.0,0.0,12.0,1.0,1.0,2.0,1.0,9.0,2.0,0.0,4.0,0.0,0.0,40710.0,1000.0,0.10490884091355511,3.0,10.933124826700706,8.678631537293768,1,0.08666010854816825,1,4,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
9312,15000.0,60.0,18.99,64000.0,18.58,0.0,710.0,0.0,7.0,0.0,8062.0,53.7,0.0,0.0,408009.0,0.0,2.0,0.0,1.0,19.0,41760.0,74.0,0.0,1.0,2407.0,65.0,15000.0,2.0,2.0,2.0,58287.0,1587.0,78.3,141.0,57.0,13.0,13.0,1.0,30.0,6.0,3.0,4.0,3.0,2.0,4.0,0.0,0.0,66.7,0.0,49822.0,7300.0,0.23437133794784457,2.0,11.06665398721974,9.61587214452889,1,0.06614401049803162,1,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
8579,9600.0,36.0,15.41,38500.0,16.96,0.0,660.0,0.0,8.0,0.0,11984.0,63.1,0.0,0.0,26870.0,1.0,3.0,1.0,3.0,7.0,14886.0,80.0,2.0,5.0,4677.0,72.0,19000.0,3.0,1.0,8.0,3359.0,1534.0,84.7,70.0,24.0,3.0,3.0,0.0,3.0,8.0,2.0,3.0,2.0,4.0,5.0,0.0,3.0,100.0,0.0,26870.0,10000.0,0.24934417287862654,2.0,10.55843949396453,9.169622538697624,1,0.08143547985043623,1,4,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
789,7000.0,36.0,8.49,100000.0,29.75,2.0,675.0,1.0,18.0,0.0,63792.0,90.5,0.0,0.0,302551.0,2.0,4.0,1.0,2.0,4.0,120272.0,84.0,2.0,3.0,9769.0,87.0,76804.0,0.0,1.0,5.0,17797.0,525.0,97.3,171.0,255.0,0.0,0.0,1.0,51.0,0.0,3.0,8.0,3.0,12.0,12.0,0.0,3.0,100.0,0.0,184108.0,19700.0,0.06999930000699993,3.0,11.51293546492023,8.853808274977197,0,0.030305663320401553,0,6,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
693,25000.0,36.0,6.49,62000.0,27.24,0.0,725.0,0.0,9.0,0.0,11141.0,53.6,0.0,0.0,136158.0,0.0,4.0,1.0,4.0,9.0,40989.0,67.0,0.0,0.0,6553.0,64.0,20800.0,0.0,0.0,4.0,15129.0,9659.0,53.6,72.0,106.0,68.0,9.0,2.0,68.0,5.0,3.0,3.0,4.0,7.0,4.0,0.0,1.0,25.0,0.0,52130.0,20800.0,0.4032193029144691,3.0,11.034905792929415,10.12667110305036,0,0.03421033348384184,2,7,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
6368,8000.0,36.0,12.88,40000.0,19.95,0.0,665.0,0.0,12.0,0.0,10622.0,57.4,0.0,0.0,136513.0,1.0,1.0,1.0,1.0,8.0,6257.0,78.0,3.0,4.0,2054.0,64.0,18495.0,1.0,3.0,5.0,11376.0,1552.0,67.7,164.0,176.0,5.0,5.0,1.0,5.0,8.0,2.0,9.0,2.0,5.0,10.0,0.0,4.0,50.0,0.0,16879.0,4800.0,0.19999500012499688,2.0,10.596659732783579,8.987321812850123,0,0.07706368089573128,0,5,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7884,21000.0,60.0,11.99,65000.0,31.69,0.0,695.0,0.0,11.0,0.0,21730.0,64.1,0.0,0.0,67007.0,0.0,3.0,1.0,1.0,9.0,39924.0,71.0,0.0,2.0,6062.0,68.0,33900.0,1.0,1.0,3.0,6092.0,12170.0,64.1,52.0,77.0,14.0,9.0,0.0,14.0,9.0,7.0,7.0,7.0,4.0,7.0,0.0,1.0,28.6,0.0,67007.0,33900.0,0.32307195273918865,4.0,11.082157933374816,9.952325334619427,0,0.07013408601488956,1,5,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5294,35000.0,36.0,9.8,111000.0,14.27,0.0,705.0,0.0,9.0,0.0,41608.0,94.8,0.0,0.0,57833.0,1.0,1.0,0.0,0.0,29.0,16225.0,65.0,0.0,0.0,12140.0,82.0,43600.0,0.0,0.0,1.0,6426.0,992.0,97.6,160.0,273.0,55.0,6.0,0.0,58.0,5.0,6.0,6.0,6.0,5.0,7.0,0.0,1.0,100.0,0.0,57833.0,42600.0,0.31531247466239043,2.0,11.6172944892629,10.463131911491967,0,0.015116852232191115,2,6,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
2597,20000.0,60.0,13.44,48000.0,22.85,0.0,705.0,0.0,10.0,0.0,5142.0,35.0,0.0,0.0,104686.0,0.0,3.0,2.0,3.0,7.0,21778.0,80.0,1.0,3.0,2754.0,35.0,14902.0,0.0,2.0,7.0,10468.0,5000.0,55.0,21.0,49.0,7.0,7.0,1.0,27.0,8.0,1.0,5.0,3.0,4.0,5.0,0.0,4.0,0.0,0.0,26972.0,5000.0,0.4166579862919523,3.0,10.77897712300635,9.903537551286169,0,0.07675681079730066,1,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
9647,15000.0,36.0,11.22,54000.0,19.42,0.0,680.0,0.0,10.0,0.0,15966.0,66.2,0.0,0.0,27717.0,0.0,1.0,0.0,0.0,42.0,11751.0,47.0,2.0,3.0,4679.0,56.0,24100.0,0.0,1.0,3.0,2772.0,6887.0,67.7,102.0,108.0,11.0,11.0,0.0,13.0,11.0,5.0,6.0,7.0,2.0,9.0,0.0,2.0,42.9,0.0,27717.0,21300.0,0.2777726338401141,2.0,10.896757843893464,9.61587214452889,0,0.04840977560542103,0,6,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
1578,8000.0,36.0,13.44,55000.0,36.18,5.0,665.0,0.0,9.0,0.0,21011.0,59.2,0.0,0.0,142563.0,0.0,2.0,0.0,0.0,30.0,11466.0,21.0,0.0,0.0,13449.0,36.0,35500.0,0.0,0.0,0.0,15840.0,0.0,100.1,243.0,193.0,41.0,30.0,1.0,129.0,5.0,3.0,3.0,3.0,10.0,6.0,0.0,0.0,100.0,0.0,32477.0,21000.0,0.14545190087452955,4.0,10.915106645867501,8.987321812850123,0,0.10606977386751981,0,5,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3930,12000.0,36.0,9.8,55000.0,9.46,2.0,680.0,0.0,27.0,0.0,12593.0,45.6,0.0,0.0,201136.0,1.0,21.0,1.0,2.0,5.0,188543.0,123.0,0.0,2.0,4481.0,111.0,27600.0,1.0,0.0,4.0,7736.0,14942.0,43.4,122.0,161.0,14.0,5.0,0.0,14.0,19.0,4.0,4.0,5.0,24.0,6.0,0.0,1.0,75.0,0.0,201136.0,26400.0,0.21817785131179432,1.0,10.915106645867501,9.392745258631441,0,0.020222787755398826,0,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8284,17275.0,60.0,16.55,60000.0,27.88,0.0,730.0,0.0,10.0,0.0,17640.0,70.8,0.0,0.0,62308.0,0.0,3.0,0.0,2.0,16.0,44668.0,60.0,1.0,1.0,10111.0,66.0,24900.0,1.0,0.0,3.0,6231.0,86.0,99.5,147.0,246.0,12.0,12.0,0.0,25.0,16.0,3.0,5.0,3.0,12.0,7.0,0.0,1.0,100.0,0.0,62308.0,16800.0,0.2879118681355311,3.0,11.002116507732017,9.757073534080591,1,0.09226434713057388,1,4,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
7329,7000.0,36.0,7.89,140000.0,18.41,0.0,685.0,1.0,17.0,0.0,45874.0,70.7,0.0,0.0,629815.0,3.0,4.0,1.0,2.0,3.0,46899.0,80.0,2.0,3.0,6389.0,75.0,131900.0,2.0,7.0,8.0,41988.0,3792.0,80.5,155.0,213.0,6.0,3.0,6.0,7.0,3.0,5.0,8.0,6.0,7.0,11.0,0.0,4.0,40.0,0.0,92773.0,19400.0,0.04999964285969386,2.0,11.849404844423074,8.853808274977197,0,0.01244935291260749,0,7,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9474,6000.0,36.0,14.48,50000.0,21.15,0.0,670.0,1.0,7.0,0.0,9886.0,76.0,0.0,0.0,43627.0,1.0,3.0,2.0,4.0,9.0,33741.0,94.0,2.0,3.0,5905.0,89.0,13000.0,1.0,2.0,7.0,6232.0,185.0,97.7,149.0,214.0,3.0,3.0,1.0,8.0,3.0,2.0,3.0,2.0,9.0,4.0,0.0,4.0,100.0,0.0,43627.0,8000.0,0.11999760004799905,3.0,10.819798284210286,8.699681400989512,0,0.07348284411741182,0,5,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
4751,8000.0,36.0,11.99,50000.0,22.25,8.0,665.0,0.0,7.0,0.0,2801.0,60.9,0.0,0.0,11660.0,0.0,1.0,0.0,0.0,55.0,8859.0,35.0,0.0,0.0,1797.0,39.0,4600.0,0.0,0.0,0.0,2332.0,1699.0,62.2,138.0,190.0,44.0,44.0,0.0,96.0,17.0,3.0,3.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,11660.0,4500.0,0.15999680006399872,3.0,10.819798284210286,8.987321812850123,0,0.06401123730304727,0,5,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
8544,17850.0,60.0,18.2,60000.0,30.7,3.0,670.0,0.0,11.0,0.0,4439.0,56.9,0.0,0.0,264764.0,0.0,5.0,1.0,3.0,12.0,129706.0,94.0,0.0,1.0,2961.0,90.0,7800.0,1.0,0.0,4.0,24069.0,2055.0,64.6,137.0,177.0,18.0,12.0,5.0,41.0,18.0,2.0,3.0,3.0,16.0,4.0,0.0,1.0,66.7,0.0,134145.0,5800.0,0.2974950417493042,4.0,11.002116507732017,9.789814808047552,1,0.11172565486902619,1,3,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
8072,12250.0,36.0,17.57,35000.0,14.3,0.0,660.0,1.0,7.0,0.0,15067.0,74.0,0.0,0.0,215488.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,3.0,6273.0,74.0,20250.0,0.0,3.0,4.0,30784.0,3450.0,86.0,129.0,40.0,11.0,4.0,1.0,11.0,5.0,5.0,6.0,5.0,0.0,6.0,0.0,2.0,80.0,0.0,15067.0,17250.0,0.34999000028570615,2.0,10.463131911491967,9.41336284529417,1,0.08611367531132184,1,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
4011,3325.0,36.0,17.97,57000.0,27.6,1.0,695.0,1.0,4.0,0.0,554.0,5.1,0.0,0.0,14683.0,1.0,1.0,0.0,0.0,25.0,14129.0,73.0,2.0,3.0,343.0,49.0,10900.0,0.0,2.0,3.0,3671.0,2746.0,16.8,59.0,145.0,0.0,0.0,1.0,12.0,1.0,2.0,2.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,14683.0,3300.0,0.058332309959474395,3.0,10.950824090522444,8.109525659752872,1,0.10439318038307724,1,4,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
7561,9600.0,36.0,16.99,40000.0,14.49,0.0,675.0,0.0,8.0,1.0,7566.0,72.7,0.0,0.0,36348.0,3.0,5.0,3.0,5.0,2.0,28782.0,98.0,0.0,2.0,3689.0,91.0,10400.0,0.0,1.0,7.0,4544.0,2834.0,72.7,132.0,148.0,14.0,2.0,0.0,14.0,2.0,3.0,3.0,3.0,14.0,3.0,0.0,3.0,66.7,1.0,36348.0,10400.0,0.23999400014999625,2.0,10.596659732783579,9.169622538697624,1,0.07383337998600419,1,4,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2067,5000.0,36.0,9.8,37200.0,27.94,1.0,685.0,0.0,12.0,0.0,12473.0,44.7,0.0,0.0,62150.0,0.0,3.0,1.0,2.0,9.0,49677.0,100.0,2.0,2.0,4922.0,80.0,27900.0,0.0,4.0,4.0,5179.0,5878.0,45.6,135.0,188.0,9.0,9.0,0.0,10.0,9.0,1.0,5.0,3.0,17.0,9.0,0.0,3.0,33.3,0.0,62150.0,10800.0,0.13440498911319587,3.0,10.524090921620362,8.517393171418904,0,0.0882979683972912,0,6,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
3691,10600.0,36.0,7.91,61100.0,19.03,1.0,705.0,0.0,17.0,0.0,17810.0,63.8,0.0,0.0,184793.0,0.0,3.0,0.0,1.0,13.0,166983.0,78.0,0.0,5.0,1678.0,71.0,27900.0,1.0,0.0,6.0,13200.0,5290.0,37.8,122.0,193.0,14.0,13.0,0.0,20.0,13.0,4.0,6.0,6.0,31.0,14.0,0.0,0.0,33.3,0.0,184793.0,8500.0,0.17348324904666046,2.0,11.020283511637865,9.268703615273097,0,0.02955765807042807,0,7,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7789,10000.0,36.0,7.89,78000.0,16.37,0.0,675.0,0.0,13.0,1.0,5942.0,38.3,0.0,72.0,48604.0,2.0,4.0,0.0,1.0,13.0,28623.0,58.0,2.0,6.0,2949.0,53.0,15500.0,1.0,2.0,8.0,4050.0,5576.0,48.8,167.0,216.0,2.0,2.0,6.0,2.0,11.0,4.0,6.0,5.0,26.0,8.0,0.0,3.0,0.0,1.0,34565.0,10900.0,0.12820348457071062,2.0,11.264476926102367,9.210440366976515,0,0.01986760498384864,0,7,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
770,15000.0,36.0,5.32,100000.0,15.76,0.0,745.0,0.0,24.0,0.0,13605.0,19.6,0.0,0.0,57385.0,3.0,2.0,3.0,3.0,2.0,43780.0,96.0,0.0,2.0,5887.0,50.0,69400.0,1.0,2.0,5.0,2608.0,18485.0,41.3,164.0,241.0,21.0,2.0,0.0,21.0,5.0,5.0,10.0,7.0,11.0,22.0,0.0,3.0,0.0,0.0,57385.0,31500.0,0.14999850001499984,2.0,11.51293546492023,9.61587214452889,0,0.010059976802783666,0,7,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
4303,31750.0,36.0,15.77,80000.0,24.69,1.0,705.0,1.0,23.0,0.0,37115.0,50.2,0.0,0.0,403071.0,1.0,2.0,0.0,1.0,15.0,10919.0,36.0,1.0,4.0,7079.0,46.0,74000.0,0.0,2.0,5.0,19194.0,13577.0,53.7,117.0,145.0,1.0,1.0,2.0,16.0,1.0,5.0,15.0,7.0,6.0,20.0,0.0,1.0,50.0,0.0,48034.0,29300.0,0.39687003912451096,3.0,11.289794413577894,10.36567949988784,1,0.05839543568464731,1,4,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8627,11000.0,36.0,11.22,45000.0,23.6,0.0,725.0,0.0,6.0,0.0,10570.0,83.2,0.0,0.0,53553.0,0.0,2.0,0.0,1.0,18.0,42983.0,78.0,1.0,2.0,7809.0,79.0,12700.0,0.0,1.0,3.0,8926.0,2130.0,83.2,135.0,151.0,8.0,8.0,0.0,8.0,9.0,2.0,2.0,4.0,6.0,4.0,0.0,1.0,50.0,0.0,53553.0,12700.0,0.24443901246638963,3.0,10.714439990727769,9.305741456739435,0,0.07059237536656893,0,6,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
4254,35000.0,60.0,13.44,96000.0,28.6,1.0,690.0,0.0,16.0,0.0,35695.0,64.2,0.0,0.0,64653.0,0.0,3.0,1.0,1.0,12.0,28958.0,39.0,1.0,1.0,17597.0,49.0,55600.0,0.0,1.0,3.0,4041.0,13655.0,72.1,146.0,128.0,7.0,7.0,0.0,28.0,12.0,4.0,5.0,8.0,5.0,11.0,0.0,3.0,37.5,0.0,64653.0,48900.0,0.3645795356298372,3.0,11.472113887062386,10.463131911491967,0,0.04804199475065617,2,5,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
3684,6000.0,36.0,12.88,21000.0,29.14,0.0,660.0,2.0,8.0,1.0,2309.0,55.0,0.0,0.0,10726.0,1.0,2.0,1.0,4.0,8.0,6262.0,56.0,3.0,5.0,1623.0,56.0,4200.0,2.0,5.0,9.0,1341.0,177.0,90.2,119.0,250.0,6.0,6.0,4.0,24.0,4.0,1.0,3.0,1.0,5.0,5.0,0.0,4.0,100.0,1.0,8571.0,1800.0,0.2857006809199562,3.0,9.952325334619427,8.699681400989512,0,0.21434791547687038,0,5,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
5578,2000.0,36.0,11.99,75000.0,20.36,0.0,670.0,1.0,16.0,0.0,10706.0,53.5,0.0,0.0,39961.0,4.0,4.0,2.0,3.0,3.0,29255.0,65.0,4.0,10.0,3672.0,61.0,20000.0,1.0,2.0,13.0,2498.0,1902.0,77.4,130.0,209.0,5.0,3.0,0.0,5.0,5.0,5.0,11.0,5.0,6.0,12.0,0.0,6.0,60.0,0.0,39961.0,8400.0,0.026666311115851788,3.0,11.225256725762893,7.601402334583733,0,0.03905237561990082,0,5,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
4667,20000.0,36.0,13.44,65000.0,25.99,0.0,705.0,2.0,23.0,0.0,29724.0,39.1,0.0,0.0,233355.0,0.0,2.0,0.0,1.0,15.0,16591.0,58.0,1.0,4.0,6467.0,44.0,76100.0,1.0,3.0,5.0,11112.0,24160.0,51.0,141.0,118.0,7.0,7.0,1.0,18.0,6.0,7.0,12.0,7.0,8.0,20.0,0.0,1.0,28.6,0.0,46315.0,49300.0,0.3076875740373225,3.0,11.082157933374816,9.903537551286169,0,0.06447528456284993,1,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5852,12000.0,36.0,5.32,56000.0,16.67,0.0,740.0,1.0,9.0,0.0,12083.0,60.1,0.0,0.0,217355.0,1.0,5.0,1.0,1.0,6.0,16062.0,47.0,0.0,0.0,9655.0,52.0,20100.0,0.0,1.0,1.0,24151.0,8017.0,60.1,147.0,209.0,32.0,6.0,2.0,32.0,3.0,2.0,2.0,3.0,7.0,3.0,0.0,1.0,66.7,0.0,28145.0,20100.0,0.21428188782343172,2.0,10.933124826700706,9.392745258631441,0,0.018999728629579375,0,7,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
3366,10800.0,36.0,9.8,50000.0,29.86,0.0,660.0,0.0,9.0,1.0,13663.0,44.1,0.0,0.0,70782.0,0.0,3.0,0.0,1.0,15.0,56856.0,53.0,0.0,0.0,8555.0,46.0,31000.0,0.0,0.0,1.0,10112.0,17337.0,44.1,137.0,389.0,36.0,15.0,2.0,36.0,5.0,2.0,2.0,3.0,16.0,5.0,0.0,0.0,66.7,1.0,70782.0,31000.0,0.21599568008639827,3.0,10.819798284210286,9.287394001418473,0,0.07021386867151884,0,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8444,20000.0,36.0,7.26,150000.0,9.86,0.0,795.0,1.0,13.0,0.0,11296.0,9.9,0.0,0.0,622431.0,1.0,1.0,2.0,4.0,7.0,96545.0,75.0,1.0,2.0,8960.0,10.0,114500.0,1.0,7.0,9.0,62243.0,97741.0,10.3,158.0,214.0,5.0,5.0,4.0,20.0,2.0,2.0,3.0,8.0,14.0,9.0,0.0,3.0,0.0,0.0,107841.0,109000.0,0.13333244445037032,1.0,11.918397239722838,9.903537551286169,0,0.00572622990160787,2,7,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
759,12250.0,36.0,14.85,26679.38,34.1,0.0,710.0,0.0,14.0,0.0,10914.0,41.3,0.0,0.0,28805.0,1.0,4.0,1.0,1.0,3.0,17891.0,83.0,0.0,1.0,6864.0,60.0,26400.0,0.0,1.0,2.0,2058.0,5644.0,64.5,60.0,48.0,15.0,3.0,0.0,15.0,3.0,3.0,5.0,5.0,6.0,10.0,0.0,1.0,40.0,0.0,28805.0,15900.0,0.45913888782693496,4.0,10.191683742806692,9.41336284529417,0,0.22766226399684092,1,5,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
2498,28800.0,36.0,19.89,72746.64,10.57,0.0,660.0,2.0,14.0,2.0,10685.0,41.4,0.0,7151.0,152210.0,1.0,1.0,1.0,1.0,6.0,5373.0,90.0,2.0,6.0,2796.0,51.0,25800.0,4.0,8.0,7.0,11708.0,3578.0,54.7,139.0,265.0,7.0,6.0,1.0,7.0,2.0,4.0,8.0,4.0,21.0,12.0,0.0,3.0,50.0,0.0,16058.0,7900.0,0.39588913124879377,2.0,11.194751744645012,10.268165387743457,1,0.03467419951774799,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False
